"Y_2008_1","Y_2008_2","Y_2008_3","Y_2008_4","Y_2009_1","Y_2009_2","Y_2009_3","Y_2009_4","Y_2010_1","Y_2010_2","Y_2010_3","Y_2010_4","Y_2011_1","Y_2011_2","Y_2011_3","Y_2011_4","Y_2012_1","Y_2012_2","Y_2012_3","Y_2012_4","Y_2013_1","Y_2013_2","Y_2013_3","Y_2013_4","Y_2014_1","Y_2014_2","Y_2014_3","Y_2014_4","Y_2015_1","Y_2015_2","Y_2015_3","Y_2015_4","Y_2016_1","Y_2016_2","Y_2016_3","Y_2016_4","Y_2017_1","Y_2017_2","Y_2017_3","Y_2017_4","Y_2018_1","Y_2018_2","Y_2018_3","Y_2018_4","id","site","transect"
0,163,36,134,239,252,22,22,0,34,99,76,54,182,215,0,0,0,0,0,108,294,99,0,0,0,0,0,0,42,0,0,0,0,0,0,0,55,0,0,0,166,0,0,"AQUE2","AQUE","2"
0,324,32,0,55,302,16,0,0,104,288,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,63,0,"AQUE2","AQUE","2"
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,"AQUE3","AQUE","3"
0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AQUE3","AQUE","3"
0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,207,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,"AQUE3","AQUE","3"
0,0,0,0,77,63,0,0,0,0,0,0,0,25,15,0,0,32,0,29,205,64,0,30,0,16,0,0,0,0,0,0,0,0,0,76,40,95,0,46,172,643,126,0,"AQUE3","AQUE","3"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,43,0,"AQUE3","AQUE","3"
0,0,0,58,261,140,0,0,0,0,0,15,62,112,154,63,320,142,0,52,443,345,62,108,0,0,0,0,0,0,0,0,0,0,0,117,106,211,0,150,327,596,149,0,"AQUE4","AQUE","4"
45,0,0,0,256,378,0,15,0,0,36,72,85,234,296,112,492,288,0,0,506,588,221,150,0,0,0,0,0,24,25,0,0,0,0,117,58,346,114,107,247,437,90,0,"AQUE4","AQUE","4"
23,0,0,107,324,239,0,0,0,0,0,59,100,45,232,110,333,250,0,65,531,539,127,99,0,26,0,0,0,41,0,0,0,0,0,74,72,236,0,92,179,598,151,0,"AQUE4","AQUE","4"
0,0,0,0,173,248,0,11,0,0,0,22,53,169,200,70,447,297,0,50,545,708,315,133,0,0,0,0,0,0,0,0,0,0,0,0,31,126,0,0,0,286,52,0,"AQUE4","AQUE","4"
101,155,58,159,492,387,10,0,0,0,0,0,28,83,64,79,304,227,0,56,524,595,161,104,63,55,0,0,0,201,128,0,0,0,0,101,58,387,0,83,239,742,191,0,"AQUE4","AQUE","4"
0,0,0,48,365,446,42,0,0,0,34,50,85,233,335,148,465,303,0,47,464,710,327,72,26,0,0,0,0,93,67,0,0,0,0,0,0,215,57,0,37,531,133,0,"AQUE4","AQUE","4"
108,215,31,40,335,252,0,16,0,0,0,0,0,0,0,34,225,124,0,41,482,591,188,88,0,55,0,0,0,128,90,0,0,72,0,52,47,335,0,32,58,346,70,0,"AQUE4","AQUE","4"
0,67,0,0,213,288,0,0,0,0,27,35,24,180,253,108,429,282,0,38,432,681,258,46,0,0,0,0,0,23,0,0,0,71,0,0,0,208,0,0,0,191,70,0,"AQUE4","AQUE","4"
204,321,206,264,476,171,0,0,45,0,0,0,0,0,0,0,93,270,0,72,574,449,75,215,39,0,0,0,0,395,140,0,56,104,0,130,196,406,50,219,628,841,106,0,"AQUE5","AQUE","5"
24,70,24,258,284,117,0,0,56,0,0,0,0,0,0,34,171,97,0,65,389,161,0,47,0,0,0,0,0,47,22,0,0,0,0,122,131,215,0,108,350,656,97,0,"AQUE5","AQUE","5"
200,349,194,222,410,239,0,0,0,0,0,0,0,0,0,0,75,203,0,149,653,441,91,278,42,23,0,0,0,320,115,0,41,112,0,117,139,384,0,269,594,869,112,0,"AQUE5","AQUE","5"
66,83,27,231,331,126,0,0,32,0,29,19,15,0,0,0,162,169,0,77,522,347,39,109,36,0,0,0,0,119,56,0,0,0,0,106,117,295,0,156,383,828,146,0,"AQUE5","AQUE","5"
257,404,205,143,424,266,0,0,0,0,0,0,0,0,0,0,0,63,0,135,693,513,123,272,35,54,0,0,0,228,104,0,29,86,0,131,126,343,36,257,475,652,63,0,"AQUE5","AQUE","5"
111,240,127,132,392,158,0,0,0,0,27,0,0,0,0,0,106,92,0,68,680,600,123,152,30,19,0,0,0,197,119,0,0,0,0,86,104,387,123,237,317,646,115,0,"AQUE5","AQUE","5"
174,151,53,155,384,363,0,33,32,36,0,0,0,0,0,0,0,0,0,0,164,781,491,459,285,296,0,0,0,95,56,0,138,90,0,0,27,84,0,66,593,900,194,0,"AQUE6","AQUE","6"
138,200,57,282,594,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,705,384,327,161,297,0,0,0,137,105,0,83,42,0,0,47,229,0,174,765,886,121,0,"AQUE6","AQUE","6"
179,197,35,218,410,194,0,0,38,63,0,0,0,0,0,0,0,0,0,0,308,830,437,395,186,302,0,0,0,128,59,0,47,39,0,0,36,59,0,62,512,877,173,0,"AQUE6","AQUE","6"
146,250,82,207,587,207,0,0,35,0,0,0,21,0,0,0,0,0,0,0,263,532,188,248,188,322,0,0,0,101,78,0,0,60,0,0,79,240,0,82,637,846,160,0,"AQUE6","AQUE","6"
128,117,56,159,357,180,0,33,158,218,155,0,0,0,0,0,0,0,0,0,347,721,262,266,138,321,0,0,0,182,56,0,0,27,0,0,0,25,0,45,276,812,133,0,"AQUE6","AQUE","6"
0,109,0,63,310,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,392,136,147,0,142,0,0,0,0,0,0,0,42,0,0,0,0,0,28,272,515,83,0,"AQUE6","AQUE","6"
0,0,0,21,139,122,0,0,0,74,52,0,0,0,0,0,0,0,0,0,151,213,0,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,"AQUE6","AQUE","6"
0,0,0,27,58,212,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,134,89,128,0,95,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,23,60,297,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,0,130,0,0,0,23,0,0,0,0,0,146,0,81,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,125,204,347,134,122,0,0,77,0,0,0,0,0,0,0,0,0,0,224,134,208,0,92,0,0,0,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,159,178,396,171,170,0,0,65,0,0,0,0,0,0,41,0,32,90,250,134,184,0,86,0,0,0,53,94,0,0,0,0,0,0,45,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,54,148,261,64,141,0,0,41,0,0,0,0,0,0,0,0,0,0,101,60,178,0,211,39,0,0,53,77,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,0,0,0,0,15,0,0,59,0,0,0,0,0,0,0,NA,0,0,45,0,0,0,119,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL1","BULL","1"
0,0,0,90,73,171,28,95,0,0,68,0,0,0,0,0,0,41,0,0,0,162,96,156,0,87,0,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,27,58,212,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,134,89,128,0,95,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,83,120,194,40,99,0,36,45,0,0,0,0,0,0,41,68,0,0,132,87,158,0,102,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,125,204,347,134,122,0,0,77,0,0,0,0,0,0,0,0,0,0,224,134,208,0,92,0,0,0,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,41,74,153,16,104,0,0,119,0,0,0,0,0,0,0,0,0,0,24,0,18,0,87,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,50,169,198,52,105,0,0,119,0,0,0,0,0,0,0,0,0,0,113,54,119,0,96,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL3","BULL","3"
0,0,0,0,38,63,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,95,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,"BULL6","BULL","6"
0,0,0,124,144,162,17,78,0,27,81,0,0,0,0,0,0,97,45,0,0,169,108,120,0,138,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,159,50,0,"BULL6","BULL","6"
0,0,0,90,73,171,28,95,0,0,68,0,0,0,0,0,0,41,0,0,0,162,96,156,0,87,0,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,"BULL6","BULL","6"
0,0,0,122,117,0,0,59,0,0,68,0,0,0,0,0,0,41,0,0,0,47,54,45,0,143,0,0,0,0,0,0,0,0,0,0,0,52,15,0,0,33,0,0,"BULL6","BULL","6"
0,0,0,83,120,194,40,99,0,36,45,0,0,0,0,0,0,41,68,0,0,132,87,158,0,102,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL6","BULL","6"
0,0,0,75,47,59,0,86,0,45,68,0,0,0,0,0,0,50,0,0,0,27,0,63,0,152,0,0,0,0,0,0,0,0,0,44,0,95,0,0,0,20,0,0,"BULL6","BULL","6"
0,0,0,41,74,153,16,104,0,0,119,0,0,0,0,0,0,0,0,0,0,24,0,18,0,87,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BULL6","BULL","6"
0,0,0,182,375,599,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155,85,289,46,0,0,0,0,0,"CARP1","CARP","1"
0,0,92,297,279,423,0,102,0,0,150,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,158,79,178,32,0,0,0,0,0,"CARP1","CARP","1"
0,0,135,209,347,608,25,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,312,41,0,0,0,0,0,"CARP1","CARP","1"
0,0,103,146,232,396,0,108,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,309,42,0,0,0,0,0,"CARP1","CARP","1"
0,45,171,153,351,459,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,311,37,0,0,0,0,0,"CARP1","CARP","1"
0,83,157,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,0,332,51,0,0,0,0,0,"CARP1","CARP","1"
0,161,176,77,136,207,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,77,380,59,0,0,0,0,0,"CARP1","CARP","1"
33,478,443,0,27,0,11,0,0,0,420,303,161,329,542,486,254,275,NA,69,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,358,104,0,0,0,0,0,"CARP2","CARP","2"
0,499,374,67,39,0,0,0,0,0,504,288,104,347,448,321,63,95,NA,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,263,91,0,0,0,0,0,"CARP2","CARP","2"
70,539,400,72,53,131,0,0,0,0,725,364,183,602,819,486,151,189,NA,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,293,0,0,0,0,0,"CARP2","CARP","2"
27,213,254,56,204,333,145,15,0,0,857,223,221,584,554,348,41,70,NA,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,108,0,0,0,0,0,"CARP2","CARP","2"
61,595,313,0,17,0,0,15,0,0,727,308,266,678,860,543,167,347,NA,0,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,210,44,0,0,0,0,0,"CARP2","CARP","2"
0,253,223,59,185,165,220,0,0,0,887,198,235,681,709,402,92,189,NA,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,0,0,0,"CARP2","CARP","2"
0,0,0,156,243,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0,205,95,0,0,0,0,0,"CARP3","CARP","3"
0,0,0,432,400,429,0,114,0,0,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,298,0,124,21,0,0,0,0,0,"CARP3","CARP","3"
0,0,0,324,385,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,422,0,198,0,24,0,0,0,0,"CARP3","CARP","3"
0,0,40,507,401,495,0,63,0,0,54,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,343,0,102,19,12,0,0,0,0,"CARP3","CARP","3"
0,0,0,411,338,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,463,0,239,207,0,0,0,0,0,"CARP3","CARP","3"
0,0,52,491,313,498,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,473,0,268,126,0,0,0,0,0,"CARP3","CARP","3"
0,0,421,292,176,150,0,0,0,0,267,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,239,0,216,48,0,0,0,0,0,"CARP4","CARP","4"
0,0,526,103,22,0,0,0,0,0,420,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,100,0,315,392,0,0,0,0,0,"CARP4","CARP","4"
0,0,445,274,87,0,0,0,0,0,216,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,181,0,367,279,0,0,0,0,0,"CARP4","CARP","4"
0,26,517,117,0,0,0,0,0,0,387,188,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,95,0,308,423,0,0,0,0,0,"CARP4","CARP","4"
0,0,470,223,44,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,0,272,225,0,0,0,0,0,"CARP4","CARP","4"
0,32,511,76,0,0,0,0,0,0,312,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,94,0,295,392,0,0,0,0,0,"CARP4","CARP","4"
0,0,137,146,142,87,0,17,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,114,0,306,113,0,0,0,0,0,"CARP5","CARP","5"
0,0,261,31,103,111,17,23,0,0,261,139,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,28,30,90,295,149,0,0,0,0,0,"CARP5","CARP","5"
0,0,115,74,104,162,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,0,344,77,0,0,0,0,0,"CARP5","CARP","5"
0,41,95,0,71,117,0,15,0,0,270,108,20,85,198,47,0,0,0,0,0,0,0,33,0,92,72,27,0,0,0,0,0,0,22,50,0,500,140,0,0,0,0,0,"CARP5","CARP","5"
0,0,121,65,70,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,144,371,99,0,0,0,0,0,"CARP5","CARP","5"
0,0,32,0,14,102,0,0,0,0,387,151,107,312,320,38,0,0,0,0,0,0,0,55,21,92,0,25,0,0,0,0,0,0,0,37,0,533,99,0,0,0,0,0,"CARP5","CARP","5"
0,48,149,81,39,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,432,122,0,0,0,0,0,"CARP5","CARP","5"
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,241,167,24,0,164,0,0,"CARP6","CARP","6"
0,0,0,60,212,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,307,0,254,140,21,0,0,0,0,"CARP6","CARP","6"
0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,293,0,324,180,23,0,27,0,0,"CARP6","CARP","6"
0,0,0,156,243,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0,205,95,0,0,0,0,0,"CARP6","CARP","6"
0,0,0,71,187,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,358,315,0,0,0,0,0,"CARP6","CARP","6"
0,0,0,324,385,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,422,0,198,0,24,0,0,0,0,"CARP6","CARP","6"
0,0,0,204,332,414,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,159,0,212,80,0,0,0,0,0,"CARP6","CARP","6"
0,0,0,411,338,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,463,0,239,207,0,0,0,0,0,"CARP6","CARP","6"
0,0,35,495,548,645,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,99,203,48,0,0,0,0,0,"CARP7","CARP","7"
0,0,202,555,461,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,306,0,223,30,0,0,0,0,0,"CARP7","CARP","7"
0,0,38,410,524,428,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,85,254,57,0,0,0,0,0,"CARP7","CARP","7"
0,0,194,537,418,347,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,268,0,196,55,0,0,0,0,0,"CARP7","CARP","7"
0,0,50,300,381,344,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,168,585,279,0,0,0,0,0,"CARP7","CARP","7"
0,0,263,471,390,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,302,121,273,61,0,0,0,0,0,"CARP7","CARP","7"
0,0,40,189,226,133,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,425,108,0,0,0,0,0,"CARP7","CARP","7"
0,0,265,455,355,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,309,186,459,140,0,0,0,0,0,"CARP7","CARP","7"
0,0,40,195,207,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,95,92,183,19,0,0,0,0,0,"CARP8","CARP","8"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,270,77,0,0,0,0,0,"CARP8","CARP","8"
0,0,137,146,142,87,0,17,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,114,0,306,113,0,0,0,0,0,"CARP8","CARP","8"
0,0,140,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,104,174,398,86,0,0,0,0,0,"CARP8","CARP","8"
0,0,115,74,104,162,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,0,344,77,0,0,0,0,0,"CARP8","CARP","8"
0,0,194,155,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,161,123,554,95,0,0,0,0,0,"CARP8","CARP","8"
0,0,121,65,70,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,144,371,99,0,0,0,0,0,"CARP8","CARP","8"
0,0,0,0,292,502,0,0,0,0,42,0,0,14,20,0,24,198,0,0,86,317,32,93,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GOLB1","GOLB","1"
0,0,0,0,298,446,0,0,0,0,0,0,0,115,215,0,38,468,0,0,225,590,171,269,27,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GOLB1","GOLB","1"
0,0,0,45,526,716,0,0,0,0,42,0,14,204,188,29,96,387,0,0,124,469,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,249,34,0,"GOLB1","GOLB","1"
0,0,0,114,649,652,0,0,0,0,0,0,19,360,471,43,183,509,34,0,173,568,180,139,0,75,0,0,0,0,0,0,0,0,0,0,45,132,0,0,0,331,0,0,"GOLB1","GOLB","1"
0,0,0,57,546,706,0,0,0,0,36,15,26,338,383,31,138,483,47,0,212,569,189,110,0,28,0,0,0,0,0,0,0,0,0,32,43,194,65,0,18,511,74,0,"GOLB1","GOLB","1"
0,0,0,118,662,569,0,0,0,0,0,0,19,345,413,31,117,414,0,0,151,505,241,116,0,80,0,0,0,0,0,0,0,0,0,30,56,264,65,0,35,485,88,0,"GOLB1","GOLB","1"
0,0,0,0,213,475,32,0,0,0,45,0,13,62,179,31,32,408,0,0,142,534,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,45,0,"GOLB2","GOLB","2"
0,0,0,57,546,706,0,0,0,0,36,15,26,338,383,31,138,483,47,0,212,569,189,110,0,28,0,0,0,0,0,0,0,0,0,32,43,194,65,0,18,511,74,0,"GOLB2","GOLB","2"
0,0,0,0,347,661,47,0,0,47,30,0,11,20,128,67,32,372,0,0,142,509,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,12,399,58,0,"GOLB2","GOLB","2"
0,0,0,50,583,725,0,0,0,0,0,24,55,372,362,32,102,432,41,0,198,618,174,114,0,58,0,0,0,0,0,0,0,0,0,0,0,176,0,0,32,554,88,0,"GOLB2","GOLB","2"
